,Unnamed: 0,Unnamed: 0.1,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
111,111,111.0,Late Registration,Kanye West,0.5956191,0.6364762,7.5238094,-7.8592377,0.52380955,0.3764,0.1802462,0.0021866332,0.20098096,0.5209048,97.77452,200106.05,3.7142856,spotify:album:5ll74bqtkcXlKE7wwkMq4g
112,112,112.0,Deathconsciousness,Have a Nice Life,0.3126923,0.459,4.4615383,-12.599308,0.46153846,0.040692307,0.36889774,0.68883544,0.31823078,0.16428462,101.42085,390662.0,3.8461537,spotify:album:6MH3CAXp8AN8ELrbex18dM
113,113,113.0,Hot Rats,Frank Zappa,0.40816668,0.68350005,6.6666665,-12.156001,0.16666667,0.042466667,0.20216666,0.60896665,0.20605,0.6701667,113.03549,433293.34,3.8333333,spotify:album:0WYYrC9My9rYWigac003hw
114,114,114.0,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,0.5335555,0.23806667,4.6666665,-19.070147,0.7777778,0.14810741,0.8805926,0.009368479,0.72262955,0.5441111,107.324326,206023.14,3.851852,spotify:album:1SXpC0UH36YNCRSQMVRsoC
115,115,115.0,Odessey and Oracle,The Zombies,0.45508334,0.5160833,5.25,-7.6686664,0.75,0.03179167,0.60491663,0.08219189,0.186225,0.4471667,118.59641,175287.83,4.0,spotify:album:7K6JtyaSSVr7HidQsCHun0
116,116,116.0,At Folsom Prison,Johnny Cash,0.54781246,0.36484373,4.625,-16.407312,0.875,0.2406125,0.6434688,0.0020371939,0.5401875,0.628875,109.8565,170347.5,3.8125,spotify:album:4TJIdlY9hGSSTO1kUs1neh
117,117,117.0,The Olatunji Concert: The Last Live Recording,John Coltrane,0.26533332,0.8886666,5.6666665,-15.339667,0.0,0.39833334,0.40489998,0.21690732,0.51683336,0.058566663,74.358,1274840.6,3.6666667,spotify:album:0iaXHEeLgrKOsyNdhIHoE2
118,118,118.0,The Downward Spiral,Nine Inch Nails,0.51678574,0.71814287,4.357143,-11.235001,0.71428573,0.05939286,0.1898782,0.36202285,0.27625713,0.2707643,116.758995,279108.5,3.642857,spotify:album:3nJnyDV8fwFpffo0EyHQto
119,119,119.0,Symbolic,Death,0.32235715,0.93935716,6.142857,-7.048143,0.78571427,0.1382,0.00023934284,0.27081358,0.1760143,0.28526428,121.04022,328747.66,4.0,spotify:album:1QgFthItpbxvMXlgGjvhBR
120,120,120.0,Live After Death,Iron Maiden,0.24427778,0.93466663,4.8333335,-8.3435,0.5,0.09286111,0.01807778,0.43613887,0.85438883,0.37344444,136.99022,337924.44,3.9444444,spotify:album:2gA1cYJkNNA2cSctBHWqTP
121,121,121.0,The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991,Bob Dylan,0.51984,0.38639802,5.36,-11.379742,0.92,0.065536,0.66092354,0.02443077,0.19135801,0.5267599,125.97248,223885.88,3.76,spotify:album:0ELQw29ii1k2eHnAYgt5kw
122,122,122.0,Absent Lovers: Live in Montreal 1984,King Crimson,0.39529997,0.7041,7.0,-11.09325,0.7,0.12965499,0.13444228,0.37382102,0.8850999,0.410945,123.71079,310680.84,3.65,spotify:album:6MbZtDSaxGT4kf8NEsd8zm
123,123,123.0,In utero,Nirvana,0.39820933,0.7077442,5.3488374,-10.767395,0.76744187,0.04455349,0.08049252,0.24446581,0.17056279,0.49133483,132.12091,212822.56,4.0,spotify:album:6ohX7moZZnF1FwYrli1OJ6
124,124,124.0,Ants From Up There,"Black Country, New Road",0.3944,0.36942,6.2,-11.2252,1.0,0.035559997,0.30009001,0.20858815,0.13890001,0.25038,106.9802,353109.3,3.5,spotify:album:21xp7NdU1ajmO1CX0w2Egd
125,125,125.0,Karma,Pharoah Sanders,0.1945,0.6435,2.0,-9.486,1.0,0.053850003,0.315,0.0053803003,0.18900001,0.481,95.9395,1152680.0,3.5,spotify:album:04sSPjO9MQFQ6fG4lpBI3G
126,126,126.0,Hatful of Hollow,The Smiths,0.45725,0.82275,6.5,-7.23875,0.625,0.06298751,0.095572375,0.059551567,0.171875,0.6280625,139.10867,210942.44,3.875,spotify:album:1j57Q5ntVi7crpibb0h4sv
127,127,127.0,The Lonesome Crowded West,Modest Mouse,0.5604667,0.625,6.0666666,-5.7821336,0.73333335,0.043299995,0.2603528,0.1741398,0.16748665,0.49159336,119.71193,295904.72,3.9333334,spotify:album:5mvHTVy1iUIkAflIufoOpj
128,128,128.0,My Favorite Things,John Coltrane,0.3435,0.32016668,5.0,-15.158833,0.8333333,0.039833333,0.49433336,0.22121853,0.163,0.31231666,143.77484,466435.5,3.6666667,spotify:album:3i7sNgNRwyGQmNP0CPuOM0
129,129,129.0,Twin Peaks,Angelo Badalamenti,0.34616363,0.16543637,5.909091,-20.473,0.54545456,0.042363636,0.6348182,0.62658185,0.1095,0.10870001,91.82936,272130.8,3.5454545,spotify:album:6iGX2bbzKEocRY0HzdQ9zX
130,130,130.0,Keep an Eye on the Sky,Big Star,0.43672,0.55241996,4.64,-8.17572,0.88,0.039385997,0.25044525,0.031319816,0.178544,0.470338,119.94562,185163.45,3.94,spotify:album:7J7sZIPRWHxt3eVPGKsfi6
131,131,131.0,Made in Japan,Deep Purple,0.33428574,0.79899997,5.0,-11.007428,0.5714286,0.11044286,0.009437143,0.29314286,0.7091428,0.2907143,136.78943,653535.44,4.0,spotify:album:0Ty5I1E0rJdOXvgOIFMTad
132,132,132.0,Alive 2007,Daft Punk,0.5324616,0.75538456,7.3846154,-10.775615,0.30769232,0.0794923,0.025303038,0.43735382,0.5636154,0.3293077,125.44246,387729.3,4.0,spotify:album:7u6zL7kqpgLPISZYXNTgYk
133,133,133.0,Live at Leeds,The Who,0.38557145,0.882,5.928571,-9.216857,1.0,0.10965,0.027791427,0.0072478717,0.6425714,0.46292853,132.97386,330522.66,4.0,spotify:album:6W3aTLI4B5UsPpWMvhT2W4
134,134,134.0,Mingus Ah Um,Charles Mingus,0.43511114,0.40341112,6.0,-13.087,0.6666667,0.05441111,0.62499994,0.10876568,0.23166667,0.37031114,106.61955,306752.66,3.7777777,spotify:album:4Z8nWz3dGybOP7lhMZpcOo
135,135,135.0,Igor,"Tyler, the Creator",0.46525002,0.5845,7.3333335,-8.929833,0.41666666,0.14345832,0.24117917,0.02703747,0.357,0.33798334,106.010994,198908.92,3.5833333,spotify:album:5zi7WsKlIiUXv09tbGLKsE
136,136,136.0,The Cellar Door Sessions 1970,Miles Davis,0.4202857,0.4731107,6.607143,-13.583143,0.64285713,0.07584643,0.54263216,0.28552672,0.2957571,0.4617643,116.47819,750178.1,3.892857,spotify:album:0X95vHu2uKrjDlSaa8vT1U
137,137,137.0,"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,0.5039,0.3349,5.6,-13.101801,1.0,0.04028,0.5736,0.001293677,0.12821,0.48130003,120.99089,361680.1,4.0,spotify:album:5faKzawYFUfk3IRRe6ERXl
138,138,138.0,The Infamous,Mobb Deep,0.702875,0.616875,6.125,-8.436,0.5625,0.372125,0.13464126,0.00072135375,0.241775,0.5091875,107.98713,251055.88,4.0,spotify:album:1cCAb1vN8uUsdfEylVmTLs
139,139,139.0,Five Leaves Left,Nick Drake,0.45820004,0.2552,3.8,-17.115099,0.8,0.03472,0.7165,0.5636,0.11275999,0.30431002,123.20039,247744.0,3.7,spotify:album:7IpcJbVxLLEfW0KXB7ndE2
140,140,140.0,Roseland NYC Live,Portishead,0.38290912,0.6125455,4.818182,-7.0710006,0.45454547,0.045763634,0.20883818,0.007865646,0.7377272,0.18631817,116.362625,312242.47,4.0,spotify:album:1Td5bSMxDrTIDAvxJQIo5t
141,141,141.0,Cornell 5/8/77,Grateful Dead,0.62665,0.54580003,4.9,-13.32535,0.8,0.05363,0.38445002,0.289924,0.53165,0.70489997,120.4166,486037.4,3.65,spotify:album:3T9UKU0jMIyrRD0PtKXqPJ
142,142,142.0,Pornography,The Cure,0.53725,0.82449996,6.0,-6.935875,0.625,0.0403875,0.06690212,0.4633875,0.1815625,0.503875,115.85213,324958.25,4.0,spotify:album:33TDfmEXufojT6jxgb3BTK
143,143,143.0,Blade Runner,Vangelis,0.28433335,0.19925834,3.9166667,-22.070665,0.6666667,0.037583336,0.4243059,0.4817245,0.23169167,0.09855833,109.87683,288255.5,3.8333333,spotify:album:6NkuCdMz5tGmHbOXAWbtCW
144,144,144.0,Clube da Esquina,Milton Nascimento & Lô Borges,0.48033333,0.40219054,4.6190476,-13.189905,0.47619048,0.040657144,0.42221856,0.047277845,0.19087142,0.47431433,113.53225,183988.58,3.9047618,spotify:album:5risYG7klZCSLMNxB9dZhf
145,145,145.0,Since I Left You,The Avalanches,0.5344545,0.76066667,5.4545455,-8.122455,0.45454547,0.12507878,0.21015455,0.26566955,0.34904543,0.38676062,113.13391,257219.3,4.030303,spotify:album:0YtYaaO0aipyeQl0xhAWTO
146,146,146.0,Silent Hill 2,山岡晃 [Akira Yamaoka],0.4092333,0.43318266,5.1666665,-14.471301,0.3,0.057759997,0.70058566,0.87589335,0.13102333,0.24562001,112.371635,146586.6,4.0,spotify:album:5XjZ6xhbPbALPVGd5Zx0Cw
147,147,147.0,Dark Magus,Miles Davis,0.33025,0.808625,5.0,-10.340375,0.5,0.206775,0.1938125,0.0795575,0.4618375,0.355625,133.60112,757266.6,4.0,spotify:album:0oNoEAy0RMBOqwRYtkhKRb
148,148,148.0,Rumours,Fleetwood Mac,0.57356,0.503832,5.28,-11.26012,0.8,0.045084,0.4381632,0.13647012,0.32557598,0.54805994,129.88661,246560.8,4.0,spotify:album:0BwWUstDMUbgq2NYONRqlu
149,149,149.0,"Live at the Harlem Square Club, 1963",Sam Cooke,0.35320002,0.80600005,7.2,-5.3445997,0.9,0.08578,0.3439,0.0,0.71360004,0.5778,102.72511,219362.6,3.7,spotify:album:3nTXqOEHr6AfTb1WSaB4Pm
150,150,150.0,To Be Kind,Swans,0.25698,0.5533,3.5,-10.5504,0.8,0.054330003,0.22221,0.564433,0.18643,0.15714,124.548,727666.9,3.6,spotify:album:4dq7JNcHKrnozzFQg5bpmn
151,151,151.0,Another Green World,Eno,0.42792854,0.2697164,3.7142856,-18.673357,0.71428573,0.041035715,0.67385715,0.6227742,0.11980001,0.35454282,118.3982,175373.14,3.642857,spotify:album:6uoeezh45SYEb8lcT8gDTY
152,152,152.0,All Things Must Pass,George Harrison,0.4585357,0.62053573,5.178571,-9.004821,0.78571427,0.03450357,0.2803975,0.1850198,0.17499284,0.5174107,121.54439,268441.44,3.9642856,spotify:album:4I4xtHaIFOzhZfp1NIHkY6
153,153,153.0,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,Bob Dylan,0.4607273,0.70736367,4.9545455,-8.005093,0.8636364,0.082086354,0.3100409,0.007938505,0.88004535,0.540091,133.0396,277949.72,3.8636363,spotify:album:5CaLbGDGFhuhPKdxOokHmK
154,154,154.0,ATLiens,OutKast,0.76306665,0.56726664,7.6,-9.113601,0.26666668,0.2791933,0.18252,0.00033710798,0.14467332,0.4554733,91.81826,230041.8,4.0,spotify:album:1IaBCF26OjgYwUCEPaIyC0
155,155,155.0,Is This It,The Strokes,0.5325455,0.7611818,3.7272727,-6.997182,0.8181818,0.034463633,0.049897633,0.2681804,0.15469092,0.7433636,128.57227,191976.9,4.0,spotify:album:2k8KgmDp9oHrmu0MIj4XDE
156,156,156.0,Rust in Peace,Megadeth,0.3446923,0.94315374,7.6153846,-5.060923,0.6923077,0.114776924,0.0020971322,0.3297726,0.21312307,0.33184618,137.651,264689.3,3.9230769,spotify:album:0qaLL09EtF1hiUis7PRvaJ
157,157,157.0,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,0.35733336,0.6430666,4.6666665,-10.432466,0.93333334,0.10344,0.42988,0.0004886407,0.66572,0.36466667,136.01892,377171.47,3.8666666,spotify:album:4MTOvlFGtVby5EuSotjvVS
158,158,158.0,Music for 18 Musicians,Steve Reich and Musicians,0.5535714,0.49321428,4.357143,-16.305073,0.42857143,0.047114287,0.9903572,0.9261429,0.16347857,0.5305714,105.19486,290169.5,3.142857,spotify:album:1w9O7mS9WEp5xlZUpYbDt9
159,159,159.0,Meddle,Pink Floyd,0.43916667,0.29883334,4.6666665,-16.964167,0.8333333,0.041116666,0.327355,0.27922332,0.22418334,0.307,119.531654,467632.84,4.0,spotify:album:468ZwCchVtzEbt9BHmXopb
160,160,160.0,Led Zeppelin,Led Zeppelin,0.4115625,0.6696875,4.5625,-10.25525,0.8125,0.0474125,0.3675145,0.2785283,0.18130624,0.5848125,117.534256,311886.0,3.75,spotify:album:44Ig8dzqOkvkGDzaUof9lK
161,161,161.0,"Il buono, il brutto, il cattivo",Ennio Morricone,0.22103332,0.27917624,3.6190476,-15.499239,0.6666667,0.041295238,0.8027143,0.6848181,0.12994762,0.08755714,100.47733,169733.53,3.952381,spotify:album:4oaRhedDQNts1bR51IoATb
162,162,162.0,Sticky Fingers,The Rolling Stones,0.4828,0.6692,4.4,-5.4568005,0.9,0.032730002,0.39823002,0.1495327,0.15779999,0.5501,124.274,277522.6,3.9,spotify:album:29m6DinzdaD0OPqWKGyMdz
163,163,163.0,The Kinks Are the Village Green Preservation Society,The Kinks,0.606,0.75899994,4.2,-7.4526668,0.93333334,0.042253334,0.22438599,0.0028791914,0.09978667,0.7241334,111.535065,160521.06,4.0,spotify:album:0YgkR96bK9JSHcj236W9ZK
164,164,164.0,Ege Bamyası,Can,0.5995714,0.67928565,5.714286,-10.751999,0.42857143,0.05741429,0.081089996,0.36607143,0.21764287,0.6391429,129.01787,344190.16,3.5714285,spotify:album:3Qa2CdymyGvXkqoqIZykmT
165,165,165.0,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,0.5179107,0.78810704,5.642857,-10.873857,0.60714287,0.07743215,0.039236236,0.48677567,0.6964286,0.48433572,128.59956,401723.9,3.9642856,spotify:album:1J60iwLlrXqJokziB4h19U
166,166,166.0,"Love Power Peace: Live at the Olympia, Paris, 1971",James Brown,0.54611766,0.74999994,4.0,-10.666588,0.9411765,0.083664715,0.18408236,0.14237839,0.3533412,0.6407059,114.00288,228724.47,3.5882354,spotify:album:17CzII6yMCKvKupQtq7zbW
167,167,167.0,Discovery,Daft Punk,0.672,0.6439285,6.071429,-11.303714,0.5,0.10011428,0.17936431,0.5223421,0.17757143,0.49214286,120.36378,261980.78,4.0,spotify:album:2noRn2Aes5aoNVsU6iWThc
168,168,168.0,Raw Power,Iggy and The Stooges,0.30624998,0.97325,5.125,0.94262505,0.75,0.1448875,0.011895175,0.17935094,0.172025,0.255975,131.95538,254591.62,4.0,spotify:album:6mxbG8KrOTZIxlP4gzaliM
169,169,169.0,Forever Changes,Love,0.5347273,0.33372727,7.4545455,-17.299273,0.6363636,0.035545453,0.40480003,0.004796731,0.11611817,0.51625454,112.88146,233679.73,4.0,spotify:album:2amHBpP8C0EUy6yBNy6nN6
170,170,170.0,Blue,Joni Mitchell,0.562,0.198,5.0,-11.571,1.0,0.036,0.768,2.09e-05,0.0656,0.32,77.413,278230.0,4.0,spotify:album:33di4GLoFlzPl5zooUXbxU
171,171,171.0,Ready to Die,The Notorious B.I.G.,0.72847366,0.69636846,6.3157897,-6.963,0.5263158,0.38321054,0.24752104,0.0014431163,0.2513,0.53334737,123.80195,242206.31,3.9473684,spotify:album:2HTbQ0RHwukKVXAlTmCZP2
172,172,172.0,Superfly,Curtis Mayfield,0.6578695,0.6532608,5.304348,-9.385957,0.5217391,0.12817392,0.305077,0.20395736,0.18126956,0.7181739,113.352394,223547.3,4.0434785,spotify:album:5QuvlU7nCUZZJauMvhlWR4
173,173,173.0,Fear of Music,Talking Heads,0.6044,0.7598667,5.5333333,-7.5395336,0.73333335,0.038886666,0.134,0.18086188,0.28685334,0.6928,112.83627,229796.4,4.0,spotify:album:5dVZpNJraoqCo3BssinMoo
174,174,174.0,1970: The Complete Fun House Sessions,The Stooges,0.3939,0.5776582,7.24,-13.3829,0.66,0.064601995,0.19932121,0.26459578,0.33351997,0.44631997,93.628555,154630.19,3.0,spotify:album:5hBbiVCgSQ68JfWE3UAwf3
175,175,175.0,Songs of Love and Hate,Leonard Cohen,0.464125,0.2102375,6.375,-16.418875,0.625,0.0428875,0.834625,0.0021326751,0.15705,0.25774997,107.70937,334321.62,3.625,spotify:album:2Om4oR7plGGub1aYe5uB7B
176,176,176.0,Violator,Depeche Mode,0.5407333,0.66873336,6.5333333,-9.117132,0.53333336,0.042273335,0.2326203,0.39608002,0.13060667,0.45462668,125.57213,290432.47,3.7333333,spotify:album:5g3Yi15plTSMaq6tYiuw8p
177,177,177.0,"Thanks, Sorry!",Jeff Rosenstock,0.2956552,0.8079655,4.0689654,-6.4678617,0.8965517,0.22188964,0.10756434,5.362069e-06,0.6494827,0.34635517,148.68718,196201.83,3.9655173,spotify:album:0639Ue4VeZGpxtkdj43vMC
178,178,178.0,Larks' Tongues in Aspic,King Crimson,0.399,0.3167625,6.5,-16.041626,0.375,0.057187498,0.1593575,0.36377522,0.23265001,0.26392502,132.21274,508953.0,4.125,spotify:album:4VKzYj7REUxkP1VXTdvSoV
179,179,179.0,Live at the It Club,Thelonious Monk,0.5215294,0.44282353,5.4117646,-14.427353,0.5882353,0.049047057,0.61176467,0.16070293,0.5524706,0.62217647,114.63535,541807.8,4.0,spotify:album:7AEiZMDP0eB990c44G4zDT
180,180,180.0,Turn On the Bright Lights,Interpol,0.33054543,0.851,6.090909,-6.047,0.6363636,0.041736368,0.037885603,0.6987182,0.13743636,0.34159997,120.734276,267242.38,3.909091,spotify:album:4sW8Eql2e2kdRP1A1R1clG
181,181,181.0,Grace,Jeff Buckley,0.4209091,0.5197,4.6363635,-8.046546,0.72727275,0.039163634,0.3155309,0.00037557277,0.14582728,0.19353637,119.049995,311203.62,3.6363637,spotify:album:7yQtjAjhtNi76KRu05XWFS
182,182,182.0,Music Has the Right to Children,Boards of Canada,0.5557555,0.35117224,4.8333335,-19.567501,0.5,0.08353333,0.4357161,0.8225,0.120861106,0.3236333,107.22972,236811.11,4.0555553,spotify:album:1vWnB0hYmluskQuzxwo25a
183,183,183.0,The Dreaming,Kate Bush,0.55829996,0.38710004,6.3,-15.808499,0.3,0.06618,0.5724,0.00069506594,0.118429996,0.5394,112.8112,257849.2,3.8,spotify:album:1gRJsaJ7ExC9Q9YdB9ZMC5
184,184,184.0,Piñata,Freddie Gibbs & Madlib,0.5366471,0.69317645,5.5882354,-9.243471,0.5882353,0.3106,0.28918606,0.0020577125,0.38211763,0.51429415,110.15753,212974.17,3.9411764,spotify:album:43uErencdmuTRFZPG3zXL1
185,185,185.0,"""Heroes""",David Bowie,0.4179,0.6718,4.4,-9.718599,0.7,0.05635,0.1994601,0.44257396,0.14363,0.41697997,116.218605,244477.4,4.0,spotify:album:4I5zzKYd2SKDgZ9DRf5LVk
186,186,186.0,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,0.2882,0.552,4.8,-13.204401,0.2,0.050580002,0.22874,0.1925672,0.24299999,0.4028,110.359604,447010.8,3.6,spotify:album:6zV55F6W8kh1qe8LHhqRbz
187,187,187.0,Selling England by the Pound,Genesis,0.377625,0.518625,5.5,-10.598375,0.75,0.052787498,0.24388748,0.06779785,0.1278,0.34074998,105.75325,402225.12,3.5,spotify:album:1rZGSWC3pMmejDwYG0ZXma
188,188,188.0,Live at Sin-é: Legacy Edition,Jeff Buckley,0.41011766,0.32690883,6.2058825,-17.05603,0.7058824,0.17919119,0.67914116,0.0015778393,0.62409407,0.23061174,109.3803,277525.5,3.6764705,spotify:album:58NsNICf7hyif5WruzsLWc
189,189,189.0,Live and Dangerous,Thin Lizzy,0.33570588,0.8157059,5.470588,-12.413647,0.5882353,0.06827647,0.10544523,0.18438233,0.88647056,0.48505294,128.80307,271818.06,4.0,spotify:album:1u5Zzy6WufPaHHfzR49Vh1
190,190,190.0,Irish Tour '74,Rory Gallagher,0.42961997,0.72752,3.98,-10.682821,0.76,0.109784,0.130395,0.20440975,0.60108,0.5141,137.73149,435602.3,3.88,spotify:album:4cOFLBwDDL6TUc1c83aiWf
191,191,191.0,Led Zeppelin II,Led Zeppelin,0.39589998,0.61399996,4.9,-11.1981,0.9,0.045319997,0.22965999,0.04532502,0.21545999,0.34008002,104.011,258844.0,3.6,spotify:album:6P5QHz4XtxOmS5EuiGIPut
192,192,192.0,Perfect From Now On,Built to Spill,0.30949998,0.600125,5.0,-9.342375,0.625,0.0289875,0.00082448754,0.632625,0.1394375,0.41237497,113.382,406763.38,4.0,spotify:album:6DlZzUnITGI5cWGTjIWSBm
193,193,193.0,Lateralus,Tool,0.36523077,0.54992306,6.3076925,-14.463076,0.61538464,0.05516923,0.14481288,0.6747069,0.20953846,0.2514077,104.00192,353793.84,4.076923,spotify:album:5l5m1hnH4punS1GQXgEi3T
194,194,194.0,Siamese Dream,Smashing Pumpkins,0.35067743,0.5954194,4.7419353,-10.052354,0.7741935,0.03994838,0.05548351,0.698187,0.14625162,0.31828707,119.249115,265649.12,4.064516,spotify:album:0bQglEvsHphrS19FGODEGo
195,195,195.0,Rage Against the Machine,Rage Against the Machine,0.50328004,0.83892,6.4,-4.9131203,0.84,0.148044,0.095552914,0.009506702,0.26099202,0.52004004,129.98485,303105.0,4.0,spotify:album:4Io5vWtmV1rFj4yirKb4y4
196,196,196.0,Live at the Rainbow '74,Queen,0.2752195,0.8660244,5.02439,-6.9438534,0.75609756,0.17019756,0.09736287,0.135296,0.5967317,0.2773,119.24605,210895.61,3.804878,spotify:album:5wTdQlDnvBtUO3ptbwqeyz
197,197,197.0,Harvest,Neil Young,0.6315,0.2623,5.2,-10.0234,0.9,0.044209998,0.85880005,0.68860006,0.12167001,0.32031998,105.40189,190514.7,4.0,spotify:album:31TS0RscPf9EjwfRaCXXUA
198,198,198.0,Powerslave,Iron Maiden,0.35925,0.96325,5.875,-5.2608747,0.75,0.06015,0.023984373,0.14871587,0.24825001,0.530125,119.088,382193.25,4.0,spotify:album:2HPWTaRPYl0Iu3lJrI5V2z
199,199,199.0,You Will Never Know Why,Sweet Trip,0.51405877,0.43864703,4.529412,-12.040941,0.4117647,0.03635294,0.22586487,0.54188085,0.11261765,0.46637058,135.30382,241587.17,3.4705882,spotify:album:0kmPn6M3cue7rec6Unw6BD
200,200,200.0,Cosmo's Factory,Creedence Clearwater Revival,0.60314286,0.74707144,6.071429,-6.7926435,0.85714287,0.044635713,0.13265501,0.26402062,0.16524284,0.80042857,120.065575,229008.64,4.0,spotify:album:4GLxEXWI3JiRKp6H7bfTIK
201,201,201.0,It's Alive,Ramones,0.27782002,0.98974,5.86,-2.83916,0.92,0.10161799,0.04053008,0.015220424,0.55392,0.404592,174.62285,118708.56,3.98,spotify:album:66WJlKvZEWvs9HoKMYTlhx
202,202,202.0,If You're Feeling Sinister,Belle and Sebastian,0.45900002,0.4671,3.7,-11.8045,0.9,0.0433,0.43135,0.00045506004,0.22636,0.5441,122.7484,245510.6,4.0,spotify:album:0cR6FGQSOUDEwwapI7yfQZ
203,203,203.0,Painkiller,Judas Priest,0.3633333,0.8541667,5.0833335,-6.464334,0.5,0.10052499,0.0044112583,0.12873034,0.23165834,0.1545,125.253334,275474.5,3.9166667,spotify:album:7LgrhuKnAXpNEv8qzcVd2t
204,204,204.0,The Bends,Radiohead,0.33375,0.5956666,5.4166665,-9.58925,0.75,0.050991666,0.13281591,0.2999083,0.22843331,0.33879998,126.50768,243302.25,3.75,spotify:album:35UJLpClj5EDrhpNIi4DFg
205,205,205.0,Untrue,Burial,0.46061543,0.5282308,4.3846154,-13.762308,0.61538464,0.14208461,0.53429997,0.75907695,0.23094615,0.32268462,133.62877,233336.39,3.3846154,spotify:album:1CI5OW60s9W41YLI80Jjdr
206,206,206.0,BBC Sessions,Led Zeppelin,0.34642425,0.62427276,6.5454545,-10.804606,0.8181818,0.09706364,0.22337566,0.0763737,0.5898485,0.50281817,124.41328,366944.7,3.6969697,spotify:album:6VH2op0GKIl3WNTbZmmcmI
207,207,207.0,Surfer Rosa,Pixies,0.48084614,0.60361534,4.6153846,-12.982,0.84615386,0.070876926,0.042792074,0.13632043,0.15923844,0.65076923,130.224,155647.23,4.0,spotify:album:50j4Wm1b9hLpSpPIA39Vp9
208,208,208.0,Minecraft: Volume Alpha,C418,0.432,0.12210875,4.4166665,-23.144125,0.5,0.075399995,0.8577666,0.72902876,0.11134583,0.130175,96.43125,147462.38,3.7083333,spotify:album:3Gt7rOjcZQoHCfnKl5AkK7
209,209,209.0,Reign in Blood,Slayer,0.36666664,0.9889167,5.25,-4.2855835,0.41666666,0.13413332,0.0003114167,0.19076602,0.16839169,0.087458335,109.67667,173772.25,4.0,spotify:album:2DumvqHl78bNXuvU9kQfPN
210,210,210.0,The Stone Roses,The Stone Roses,0.43233332,0.75091666,7.4166665,-8.528501,0.8333333,0.046450004,0.090996854,0.18604,0.24785002,0.497,117.42933,293604.5,4.0,spotify:album:0um9FI6BLBldL5POP4D4Cw
211,211,211.0,Flower Boy,"Tyler, the Creator",0.5654286,0.5642857,4.0,-9.0015,0.71428573,0.23238572,0.36253572,0.061929185,0.28386426,0.37999994,99.24542,199991.42,4.071429,spotify:album:2nkto6YNI4rUYTLqEwWJ3o
212,212,212.0,"Live at the Fillmore East (March 7, 1970): It's About That Time",Miles Davis,0.38755554,0.5947778,4.7777777,-11.468777,0.44444445,0.06426666,0.35614446,0.03645222,0.47366667,0.46966663,114.50467,601403.0,4.0,spotify:album:2ueEex9D8vUCcP7r2vClYM
213,213,213.0,"Crooked Rain, Crooked Rain",Pavement,0.37816668,0.5803334,6.5833335,-10.97325,0.75,0.035408337,0.09259072,0.2573109,0.20419167,0.44300005,127.992256,211986.67,3.9166667,spotify:album:1XFNz6KIvLyIsLFOiLRKqP
214,214,214.0,Acabou chorare,Novos Baianos,0.6379,0.6453,6.7,-7.8897996,0.6,0.049599998,0.6804,0.08959745,0.19530001,0.80429995,119.2478,236939.9,3.9,spotify:album:5pIlMNPZh4D9iJSoCfMzGi
215,215,215.0,Exile on Main St.,The Rolling Stones,0.49394444,0.8075555,4.3333335,-5.448445,1.0,0.04076667,0.4983833,0.5283246,0.34661114,0.7252777,119.86,223714.78,4.0,spotify:album:5U4dnRZsfW8NmwBBkELFPh
216,216,216.0,Blue Train,John Coltrane,0.49442858,0.52157146,4.0,-8.393286,0.85714287,0.044342857,0.77371436,0.075753435,0.18084286,0.637,122.32143,509287.72,4.0,spotify:album:4vIJFprkZ7vyN6nhcBgQmG
217,217,217.0,A Charlie Brown Christmas,Vince Guaraldi,0.42178568,0.23344286,5.071429,-17.0365,0.64285713,0.03767857,0.91449994,0.5472076,0.14262858,0.39548567,102.32399,192280.0,3.4285715,spotify:album:7DuJYWu66RPdcekF5TuZ7w
218,218,218.0,Weezer [Blue Album],Weezer,0.4788,0.78199995,5.9,-6.5628996,1.0,0.040880002,0.0015099,0.06849165,0.16129,0.511,123.727196,247800.1,3.8,spotify:album:1xpGyKyV26uPstk1Elgp9Q
